application_id,user_id,job_id,applied_ts,stage,stage_ts
A_01819,U_0729,J_0216,2026-03-06T12:21:01Z,SCREENED,2026-04-03T12:21:01Z
A_01820,U_0411,J_0323,2026-04-18T04:33:48Z,APPLIED,2026-04-23T04:33:48Z
A_01821,U_0795,J_0484,2026-02-11T23:23:39Z,INTERVIEW,2026-03-10T23:23:39Z
A_01822,U_0824,J_0049,2026-02-18T17:55:42Z,INTERVIEW,2026-03-07T17:55:42Z
A_01823,U_0278,J_0380,2026-02-14T12:00:35Z,SCREENED,2026-02-14T12:00:35Z
A_01824,U_0841,J_0103,2026-01-29T19:38:18Z,APPLIED,2026-02-17T19:38:18Z
A_01825,U_0965,J_0045,2026-01-20T19:20:50Z,INTERVIEW,2026-01-22T19:20:50Z
A_01826,U_0608,J_0445,2026-01-29T22:37:45Z,APPLIED,2026-02-03T22:37:45Z
A_01827,U_0522,J_0151,2026-02-18T06:36:52Z,APPLIED,2026-03-01T06:36:52Z
A_01828,U_0218,J_0384,2026-02-11T00:35:24Z,INTERVIEW,2026-02-16T00:35:24Z
A_01829,U_0377,J_0120,2026-01-23T18:17:28Z,APPLIED,2026-02-01T18:17:28Z
A_01830,U_0692,J_0198,2026-03-10T19:46:31Z,APPLIED,2026-03-10T19:46:31Z
A_01831,U_0443,J_0225,2026-04-08T12:54:16Z,APPLIED,2026-04-28T12:54:16Z
A_01832,U_0629,J_0041,2026-04-12T13:40:47Z,APPLIED,2026-04-28T13:40:47Z
A_01833,U_0601,J_0014,2026-04-11T22:15:35Z,SCREENED,2026-04-14T22:15:35Z
A_01834,U_0001,J_0211,2026-04-14T05:33:58Z,APPLIED,2026-04-21T05:33:58Z
A_01835,U_0624,J_0439,2026-03-24T11:30:16Z,SCREENED,2026-04-15T11:30:16Z
A_01836,U_0395,J_0485,2026-04-02T00:15:42Z,APPLIED,2026-04-16T00:15:42Z
A_01837,U_0430,J_0247,2026-01-30T07:19:03Z,INTERVIEW,2026-01-31T07:19:03Z
A_01838,U_0060,J_0269,2026-02-02T08:59:57Z,APPLIED,2026-02-07T08:59:57Z
A_01839,U_0493,J_0312,2026-02-17T02:16:13Z,SCREENED,2026-03-19T02:16:13Z
A_01840,U_0583,J_0256,2026-03-27T21:28:35Z,APPLIED,2026-04-15T21:28:35Z
A_01841,U_0241,J_0059,2026-02-11T20:31:35Z,APPLIED,2026-02-23T20:31:35Z
A_01842,U_0529,J_0108,2026-02-18T21:41:35Z,SCREENED,2026-03-10T21:41:35Z
A_01843,U_0394,J_0231,2026-03-03T21:07:19Z,APPLIED,2026-03-18T21:07:19Z
A_01844,U_0580,J_0349,2026-03-31T08:37:38Z,APPLIED,2026-04-07T08:37:38Z
A_01845,U_0185,J_0376,2026-03-23T11:52:03Z,APPLIED,2026-03-31T11:52:03Z
A_01846,U_0380,J_0419,2026-04-10T07:55:46Z,INTERVIEW,2026-04-27T07:55:46Z
A_01847,U_0024,J_0311,2026-03-29T01:01:31Z,APPLIED,2026-04-25T01:01:31Z
A_01848,U_0972,J_0467,2026-01-27T14:33:25Z,SCREENED,2026-02-17T14:33:25Z
A_01849,U_0209,J_0471,2026-04-01T00:33:26Z,SCREENED,2026-04-17T00:33:26Z
A_01850,U_0642,J_0232,2026-03-01T21:18:52Z,SCREENED,2026-03-15T21:18:52Z
A_01851,U_0545,J_0056,2026-03-23T08:16:09Z,SCREENED,2026-04-06T08:16:09Z
A_01852,U_0570,J_0421,2026-01-27T11:36:52Z,APPLIED,2026-02-07T11:36:52Z
A_01853,U_0740,J_0372,2026-01-29T02:03:55Z,INTERVIEW,2026-01-31T02:03:55Z
A_01854,U_0173,J_0026,2026-02-22T15:36:49Z,APPLIED,2026-03-13T15:36:49Z
A_01855,U_0132,J_0072,2026-04-05T23:25:56Z,SCREENED,2026-04-10T23:25:56Z
A_01856,U_0742,J_0238,2026-02-01T00:40:53Z,APPLIED,2026-02-24T00:40:53Z
A_01857,U_0539,J_0448,2026-04-18T04:54:27Z,APPLIED,2026-05-16T04:54:27Z
A_01858,U_0396,J_0249,2026-03-27T02:55:56Z,SCREENED,2026-04-09T02:55:56Z
A_01859,U_0107,J_0152,2026-03-03T07:26:07Z,SCREENED,2026-03-12T07:26:07Z
A_01860,U_0923,J_0377,2026-02-17T08:50:12Z,APPLIED,2026-02-20T08:50:12Z
A_01861,U_0530,J_0227,2026-03-04T05:24:06Z,APPLIED,2026-04-02T05:24:06Z
A_01862,U_0633,J_0054,2026-03-17T22:57:00Z,INTERVIEW,2026-04-04T22:57:00Z
A_01863,U_0923,J_0151,2026-04-09T10:51:07Z,SCREENED,2026-04-13T10:51:07Z
A_01864,U_0228,J_0190,2026-02-18T00:59:33Z,SCREENED,2026-02-19T00:59:33Z
A_01865,U_0427,J_0261,2026-02-11T12:15:25Z,SCREENED,2026-02-19T12:15:25Z
A_01866,U_0673,J_0018,2026-02-08T10:29:51Z,SCREENED,2026-02-16T10:29:51Z
A_01867,U_0471,J_0073,2026-03-19T20:26:29Z,REJECTED,2026-04-03T20:26:29Z
A_01868,U_0500,J_0006,2026-02-17T08:40:20Z,INTERVIEW,2026-03-07T08:40:20Z
A_01869,U_0906,J_0331,2026-03-04T05:22:34Z,SCREENED,2026-03-16T05:22:34Z
A_01870,U_0323,J_0171,2026-04-14T04:13:41Z,APPLIED,2026-04-30T04:13:41Z
A_01871,U_0581,J_0347,2026-02-12T06:37:14Z,INTERVIEW,2026-03-13T06:37:14Z
A_01872,U_0298,J_0177,2026-04-17T00:42:23Z,SCREENED,2026-05-01T00:42:23Z
A_01873,U_0974,J_0131,2026-01-28T03:10:20Z,INTERVIEW,2026-02-03T03:10:20Z
A_01874,U_0217,J_0275,2026-03-25T13:19:37Z,APPLIED,2026-04-04T13:19:37Z
A_01875,U_0422,J_0380,2026-03-02T14:57:40Z,APPLIED,2026-04-01T14:57:40Z
A_01876,U_0933,J_0457,2026-03-15T20:02:25Z,INTERVIEW,2026-03-25T20:02:25Z
A_01877,U_0658,J_0255,2026-03-04T21:44:35Z,APPLIED,2026-03-30T21:44:35Z
A_01878,U_0830,J_0369,2026-02-20T23:16:35Z,INTERVIEW,2026-03-05T23:16:35Z
A_01879,U_0330,J_0469,2026-04-08T17:39:40Z,INTERVIEW,2026-05-08T17:39:40Z
A_01880,U_0037,J_0062,2026-04-02T07:12:43Z,SCREENED,2026-04-23T07:12:43Z
A_01881,U_0232,J_0321,2026-03-06T21:21:55Z,APPLIED,2026-03-06T21:21:55Z
A_01882,U_0934,J_0235,2026-01-25T04:55:53Z,APPLIED,2026-01-31T04:55:53Z
A_01883,U_0907,J_0355,2026-02-27T21:19:02Z,SCREENED,2026-03-29T21:19:02Z
A_01884,U_0939,J_0242,2026-04-06T05:43:05Z,INTERVIEW,2026-05-03T05:43:05Z
A_01885,U_0182,J_0424,2026-02-01T15:46:39Z,SCREENED,2026-02-12T15:46:39Z
A_01886,U_0317,J_0356,2026-02-10T12:41:46Z,INTERVIEW,2026-02-23T12:41:46Z
A_01887,U_0395,J_0329,2026-03-02T22:33:37Z,APPLIED,2026-03-07T22:33:37Z
A_01888,U_0284,J_0406,2026-03-20T05:32:07Z,APPLIED,2026-04-19T05:32:07Z
A_01889,U_0352,J_0135,2026-02-21T06:03:32Z,APPLIED,2026-03-13T06:03:32Z
A_01890,U_0032,J_0261,2026-02-26T09:40:50Z,APPLIED,2026-03-09T09:40:50Z
A_01891,U_0267,J_0459,2026-03-12T00:18:36Z,APPLIED,2026-03-12T00:18:36Z
A_01892,U_0421,J_0215,2026-04-09T20:52:00Z,APPLIED,2026-04-11T20:52:00Z
A_01893,U_0400,J_0091,2026-02-05T15:54:00Z,SCREENED,2026-02-15T15:54:00Z
A_01894,U_0625,J_0347,2026-02-05T14:20:37Z,APPLIED,2026-02-08T14:20:37Z
A_01895,U_0113,J_0191,2026-03-19T13:17:32Z,INTERVIEW,2026-04-05T13:17:32Z
A_01896,U_0603,J_0257,2026-02-12T17:46:57Z,APPLIED,2026-02-15T17:46:57Z
A_01897,U_0777,J_0253,2026-03-12T03:13:01Z,SCREENED,2026-03-12T03:13:01Z
A_01898,U_0260,J_0024,2026-02-03T18:14:56Z,OFFER,2026-02-20T18:14:56Z
A_01899,U_0336,J_0315,2026-01-25T07:10:15Z,SCREENED,2026-02-16T07:10:15Z
A_01900,U_0852,J_0166,2026-03-23T16:50:08Z,APPLIED,2026-04-07T16:50:08Z
A_01901,U_0521,J_0192,2026-02-02T00:13:39Z,APPLIED,2026-02-27T00:13:39Z
A_01902,U_0121,J_0424,2026-01-24T16:04:19Z,APPLIED,2026-02-16T16:04:19Z
A_01903,U_0173,J_0415,2026-03-02T06:11:17Z,APPLIED,2026-03-31T06:11:17Z
A_01904,U_0607,J_0257,2026-02-26T20:26:00Z,APPLIED,2026-03-14T20:26:00Z
A_01905,U_0205,J_0281,2026-03-07T16:36:59Z,APPLIED,2026-03-09T16:36:59Z
A_01906,U_0690,J_0358,2026-02-18T23:07:03Z,APPLIED,2026-03-03T23:07:03Z
A_01907,U_0446,J_0484,2026-01-24T08:45:52Z,APPLIED,2026-02-15T08:45:52Z
A_01908,U_0207,J_0103,2026-03-26T13:10:54Z,APPLIED,2026-04-08T13:10:54Z
A_01909,U_0800,J_0063,2026-04-18T23:43:09Z,SCREENED,2026-05-17T23:43:09Z
A_01910,U_0935,J_0347,2026-03-24T18:19:33Z,APPLIED,2026-04-02T18:19:33Z
A_01911,U_0942,J_0458,2026-02-11T13:24:46Z,INTERVIEW,2026-03-13T13:24:46Z
A_01912,U_0954,J_0201,2026-03-15T20:29:36Z,SCREENED,2026-03-20T20:29:36Z
A_01913,U_0078,J_0312,2026-04-14T20:42:19Z,SCREENED,2026-05-06T20:42:19Z
A_01914,U_0558,J_0362,2026-04-02T11:26:06Z,APPLIED,2026-04-04T11:26:06Z
A_01915,U_0897,J_0071,2026-02-22T10:01:41Z,APPLIED,2026-02-25T10:01:41Z
A_01916,U_0745,J_0438,2026-03-11T18:23:25Z,SCREENED,2026-04-05T18:23:25Z
A_01917,U_0740,J_0055,2026-04-16T17:29:51Z,REJECTED,2026-04-17T17:29:51Z
A_01918,U_0507,J_0299,2026-04-03T10:30:02Z,SCREENED,2026-05-02T10:30:02Z
A_01919,U_0646,J_0018,2026-04-14T16:24:39Z,APPLIED,2026-04-16T16:24:39Z
A_01920,U_0691,J_0461,2026-04-15T03:26:33Z,INTERVIEW,2026-05-07T03:26:33Z
A_01921,U_0738,J_0010,2026-02-16T18:42:59Z,OFFER,2026-02-17T18:42:59Z
A_01922,U_0308,J_0401,2026-02-12T17:00:03Z,APPLIED,2026-02-24T17:00:03Z
A_01923,U_0539,J_0181,2026-03-11T22:46:35Z,APPLIED,2026-03-16T22:46:35Z
A_01924,U_0741,J_0424,2026-03-20T08:21:44Z,OFFER,2026-03-23T08:21:44Z
A_01925,U_0280,J_0447,2026-03-20T21:11:54Z,SCREENED,2026-04-19T21:11:54Z
A_01926,U_0322,J_0500,2026-04-09T14:58:04Z,APPLIED,2026-04-29T14:58:04Z
A_01927,U_0461,J_0355,2026-03-24T13:50:42Z,SCREENED,2026-04-07T13:50:42Z
A_01928,U_0384,J_0111,2026-04-11T04:48:58Z,INTERVIEW,2026-04-15T04:48:58Z
A_01929,U_0609,J_0006,2026-03-06T11:06:21Z,INTERVIEW,2026-04-01T11:06:21Z
A_01930,U_0124,J_0427,2026-02-13T20:57:32Z,INTERVIEW,2026-02-21T20:57:32Z
A_01931,U_0087,J_0325,2026-03-27T11:28:29Z,APPLIED,2026-04-15T11:28:29Z
A_01932,U_0376,J_0069,2026-04-08T01:23:32Z,OFFER,2026-05-06T01:23:32Z
A_01933,U_0083,J_0347,2026-04-19T12:00:47Z,SCREENED,2026-04-30T12:00:47Z
A_01934,U_0017,J_0094,2026-04-17T19:48:25Z,APPLIED,2026-04-20T19:48:25Z
A_01935,U_0138,J_0325,2026-01-22T20:38:40Z,APPLIED,2026-02-11T20:38:40Z
A_01936,U_0198,J_0068,2026-03-03T02:40:47Z,APPLIED,2026-03-10T02:40:47Z
A_01937,U_0296,J_0257,2026-02-20T15:19:06Z,SCREENED,2026-03-19T15:19:06Z
A_01938,U_0855,J_0225,2026-03-18T08:28:04Z,SCREENED,2026-04-10T08:28:04Z
A_01939,U_0338,J_0266,2026-02-06T10:37:12Z,APPLIED,2026-03-05T10:37:12Z
A_01940,U_0420,J_0112,2026-03-24T03:05:33Z,APPLIED,2026-04-06T03:05:33Z
A_01941,U_0271,J_0312,2026-03-09T22:19:31Z,APPLIED,2026-03-12T22:19:31Z
A_01942,U_0970,J_0289,2026-03-07T02:23:47Z,OFFER,2026-03-13T02:23:47Z
A_01943,U_0900,J_0025,2026-02-10T13:33:26Z,SCREENED,2026-02-23T13:33:26Z
A_01944,U_0945,J_0356,2026-04-15T04:58:07Z,INTERVIEW,2026-04-21T04:58:07Z
A_01945,U_0692,J_0435,2026-02-13T18:57:03Z,INTERVIEW,2026-03-12T18:57:03Z
A_01946,U_0634,J_0083,2026-02-06T08:25:23Z,SCREENED,2026-02-24T08:25:23Z
A_01947,U_0642,J_0333,2026-02-09T21:57:12Z,APPLIED,2026-02-15T21:57:12Z
A_01948,U_0162,J_0197,2026-02-11T05:17:51Z,APPLIED,2026-02-22T05:17:51Z
A_01949,U_0835,J_0268,2026-01-30T19:17:42Z,OFFER,2026-02-26T19:17:42Z
A_01950,U_0950,J_0431,2026-01-20T04:12:07Z,APPLIED,2026-02-01T04:12:07Z
A_01951,U_0764,J_0194,2026-02-08T22:20:45Z,APPLIED,2026-02-12T22:20:45Z
A_01952,U_0169,J_0149,2026-01-21T23:32:48Z,APPLIED,2026-02-09T23:32:48Z
A_01953,U_0490,J_0346,2026-02-03T15:09:03Z,APPLIED,2026-02-16T15:09:03Z
A_01954,U_0932,J_0317,2026-02-21T14:38:48Z,APPLIED,2026-02-24T14:38:48Z
A_01955,U_0181,J_0183,2026-03-19T02:05:40Z,APPLIED,2026-04-09T02:05:40Z
A_01956,U_0445,J_0404,2026-03-29T08:14:04Z,SCREENED,2026-04-27T08:14:04Z
A_01957,U_0083,J_0453,2026-03-12T17:02:59Z,REJECTED,2026-04-08T17:02:59Z
A_01958,U_0656,J_0119,2026-02-27T16:22:15Z,SCREENED,2026-03-15T16:22:15Z
A_01959,U_0122,J_0074,2026-02-25T03:16:04Z,APPLIED,2026-03-12T03:16:04Z
A_01960,U_0187,J_0359,2026-03-13T07:06:43Z,APPLIED,2026-03-17T07:06:43Z
A_01961,U_0279,J_0416,2026-02-17T15:07:25Z,APPLIED,2026-02-20T15:07:25Z
A_01962,U_0794,J_0205,2026-04-05T09:40:02Z,APPLIED,2026-04-06T09:40:02Z
A_01963,U_0931,J_0427,2026-02-19T17:29:19Z,APPLIED,2026-03-16T17:29:19Z
A_01964,U_0861,J_0018,2026-04-15T02:08:03Z,APPLIED,2026-05-11T02:08:03Z
A_01965,U_0396,J_0238,2026-02-10T09:24:58Z,APPLIED,2026-02-22T09:24:58Z
A_01966,U_0884,J_0076,2026-01-23T02:32:19Z,SCREENED,2026-02-22T02:32:19Z
A_01967,U_0031,J_0117,2026-04-02T15:37:32Z,SCREENED,2026-04-26T15:37:32Z
A_01968,U_0597,J_0353,2026-02-15T07:37:28Z,INTERVIEW,2026-02-15T07:37:28Z
A_01969,U_0069,J_0379,2026-04-01T11:05:10Z,APPLIED,2026-04-30T11:05:10Z
A_01970,U_0595,J_0393,2026-04-19T14:13:15Z,SCREENED,2026-05-15T14:13:15Z
A_01971,U_0095,J_0173,2026-01-29T07:02:19Z,APPLIED,2026-02-10T07:02:19Z
A_01972,U_0510,J_0484,2026-01-20T13:41:18Z,OFFER,2026-01-26T13:41:18Z
A_01973,U_0312,J_0052,2026-03-29T15:16:32Z,APPLIED,2026-03-29T15:16:32Z
A_01974,U_0666,J_0494,2026-04-04T18:16:22Z,APPLIED,2026-04-07T18:16:22Z
A_01975,U_0003,J_0221,2026-04-15T05:11:29Z,APPLIED,2026-04-19T05:11:29Z
A_01976,U_0451,J_0462,2026-02-06T11:26:39Z,SCREENED,2026-02-09T11:26:39Z
A_01977,U_0925,J_0370,2026-04-01T12:09:43Z,APPLIED,2026-04-04T12:09:43Z
A_01978,U_0143,J_0021,2026-02-13T14:24:52Z,SCREENED,2026-03-07T14:24:52Z
A_01979,U_0371,J_0174,2026-02-04T11:17:04Z,APPLIED,2026-02-04T11:17:04Z
A_01980,U_0599,J_0202,2026-03-08T21:58:40Z,SCREENED,2026-03-23T21:58:40Z
A_01981,U_0863,J_0087,2026-03-04T20:17:19Z,APPLIED,2026-03-08T20:17:19Z
A_01982,U_0085,J_0436,2026-02-01T02:11:22Z,APPLIED,2026-02-22T02:11:22Z
A_01983,U_0645,J_0435,2026-03-05T21:00:26Z,APPLIED,2026-03-09T21:00:26Z
A_01984,U_0768,J_0322,2026-02-09T21:52:23Z,SCREENED,2026-02-16T21:52:23Z
A_01985,U_0572,J_0397,2026-03-13T08:18:32Z,APPLIED,2026-04-11T08:18:32Z
A_01986,U_0597,J_0224,2026-04-18T03:37:47Z,APPLIED,2026-05-11T03:37:47Z
A_01987,U_0504,J_0363,2026-01-28T17:31:22Z,SCREENED,2026-02-21T17:31:22Z
A_01988,U_0003,J_0294,2026-04-13T01:39:56Z,SCREENED,2026-05-13T01:39:56Z
A_01989,U_0659,J_0193,2026-02-09T12:36:33Z,INTERVIEW,2026-02-22T12:36:33Z
A_01990,U_0707,J_0032,2026-03-21T02:21:49Z,INTERVIEW,2026-04-01T02:21:49Z
A_01991,U_0726,J_0063,2026-01-22T17:55:26Z,SCREENED,2026-02-04T17:55:26Z
A_01992,U_0272,J_0164,2026-04-16T14:19:08Z,APPLIED,2026-05-10T14:19:08Z
A_01993,U_0359,J_0486,2026-03-04T19:35:18Z,SCREENED,2026-03-21T19:35:18Z
A_01994,U_0145,J_0003,2026-03-12T09:37:44Z,APPLIED,2026-03-22T09:37:44Z
A_01995,U_0072,J_0179,2026-04-12T08:25:51Z,SCREENED,2026-04-25T08:25:51Z
A_01996,U_0331,J_0376,2026-02-04T15:01:39Z,APPLIED,2026-02-20T15:01:39Z
A_01997,U_0162,J_0224,2026-02-04T00:38:33Z,SCREENED,2026-02-06T00:38:33Z
A_01998,U_0250,J_0091,2026-03-22T21:17:16Z,APPLIED,2026-03-25T21:17:16Z
A_01999,U_0955,J_0041,2026-03-30T07:56:03Z,APPLIED,2026-04-17T07:56:03Z
A_02000,U_0516,J_0231,2026-03-31T23:21:38Z,SCREENED,2026-04-24T23:21:38Z
A_02001,U_0977,J_0430,2026-04-03T12:56:46Z,APPLIED,2026-04-06T12:56:46Z
A_02002,U_0607,J_0260,2026-02-24T00:41:35Z,INTERVIEW,2026-03-07T00:41:35Z
A_02003,U_0788,J_0469,2026-03-03T17:08:52Z,SCREENED,2026-03-05T17:08:52Z
A_02004,U_0803,J_0374,2026-03-08T04:54:37Z,INTERVIEW,2026-03-21T04:54:37Z
A_02005,U_0558,J_0223,2026-04-14T23:48:00Z,OFFER,2026-05-10T23:48:00Z
A_02006,U_0909,J_0186,2026-04-16T17:20:55Z,APPLIED,2026-05-11T17:20:55Z
A_02007,U_0798,J_0350,2026-03-03T00:37:52Z,APPLIED,2026-03-25T00:37:52Z
A_02008,U_0101,J_0070,2026-03-08T18:13:49Z,APPLIED,2026-03-19T18:13:49Z
A_02009,U_0030,J_0293,2026-03-28T21:34:16Z,SCREENED,2026-04-08T21:34:16Z
A_02010,U_0300,J_0009,2026-02-09T17:53:24Z,APPLIED,2026-03-04T17:53:24Z
A_02011,U_0675,J_0310,2026-02-11T15:37:56Z,INTERVIEW,2026-03-06T15:37:56Z
A_02012,U_0800,J_0158,2026-01-26T04:31:24Z,SCREENED,2026-02-20T04:31:24Z
A_02013,U_0503,J_0117,2026-02-03T20:28:52Z,SCREENED,2026-02-26T20:28:52Z
A_02014,U_0888,J_0467,2026-01-24T21:37:46Z,SCREENED,2026-02-19T21:37:46Z
A_02015,U_0983,J_0360,2026-02-10T03:54:47Z,SCREENED,2026-02-11T03:54:47Z
A_02016,U_0505,J_0461,2026-02-22T00:45:05Z,SCREENED,2026-03-18T00:45:05Z
A_02017,U_0439,J_0128,2026-02-01T20:37:44Z,REJECTED,2026-02-23T20:37:44Z
A_02018,U_0656,J_0427,2026-02-21T02:44:59Z,APPLIED,2026-02-26T02:44:59Z
A_02019,U_0742,J_0153,2026-02-10T06:41:14Z,APPLIED,2026-02-25T06:41:14Z
A_02020,U_0330,J_0341,2026-03-28T11:06:12Z,APPLIED,2026-04-23T11:06:12Z
A_02021,U_0366,J_0054,2026-03-03T11:20:48Z,APPLIED,2026-03-14T11:20:48Z
A_02022,U_0562,J_0424,2026-02-25T16:21:06Z,APPLIED,2026-03-06T16:21:06Z
A_02023,U_0374,J_0309,2026-03-21T17:54:42Z,APPLIED,2026-04-09T17:54:42Z
A_02024,U_0777,J_0437,2026-02-04T01:24:57Z,SCREENED,2026-02-11T01:24:57Z
A_02025,U_0793,J_0344,2026-04-13T14:13:03Z,APPLIED,2026-05-12T14:13:03Z
A_02026,U_0647,J_0259,2026-02-12T07:14:49Z,SCREENED,2026-02-25T07:14:49Z
A_02027,U_0577,J_0439,2026-03-23T13:15:58Z,APPLIED,2026-04-09T13:15:58Z
A_02028,U_0504,J_0475,2026-02-06T11:17:38Z,APPLIED,2026-03-04T11:17:38Z
A_02029,U_0662,J_0131,2026-03-20T22:09:42Z,APPLIED,2026-03-30T22:09:42Z
A_02030,U_0117,J_0089,2026-02-21T22:31:17Z,APPLIED,2026-03-01T22:31:17Z
A_02031,U_0125,J_0316,2026-04-13T07:46:42Z,APPLIED,2026-05-09T07:46:42Z
A_02032,U_0982,J_0283,2026-02-25T13:15:50Z,APPLIED,2026-03-11T13:15:50Z
A_02033,U_0214,J_0408,2026-01-24T08:50:25Z,SCREENED,2026-01-26T08:50:25Z
A_02034,U_0863,J_0250,2026-02-27T18:28:44Z,SCREENED,2026-03-24T18:28:44Z
A_02035,U_0038,J_0151,2026-02-25T00:12:18Z,APPLIED,2026-03-22T00:12:18Z
A_02036,U_0962,J_0255,2026-03-17T22:38:29Z,APPLIED,2026-04-12T22:38:29Z
A_02037,U_0289,J_0285,2026-04-07T05:04:58Z,REJECTED,2026-04-20T05:04:58Z
A_02038,U_0454,J_0201,2026-01-28T09:41:23Z,APPLIED,2026-01-29T09:41:23Z
A_02039,U_0607,J_0294,2026-02-06T03:58:53Z,APPLIED,2026-03-01T03:58:53Z
A_02040,U_0816,J_0086,2026-02-16T22:39:52Z,APPLIED,2026-03-01T22:39:52Z
A_02041,U_0057,J_0457,2026-01-31T15:50:43Z,INTERVIEW,2026-02-08T15:50:43Z
A_02042,U_0900,J_0458,2026-01-31T00:04:53Z,SCREENED,2026-02-18T00:04:53Z
A_02043,U_0464,J_0151,2026-02-03T19:13:51Z,APPLIED,2026-02-28T19:13:51Z
A_02044,U_0930,J_0060,2026-03-03T04:27:33Z,APPLIED,2026-03-28T04:27:33Z
A_02045,U_0139,J_0192,2026-04-10T14:40:04Z,REJECTED,2026-04-12T14:40:04Z
A_02046,U_0058,J_0472,2026-04-03T13:17:16Z,SCREENED,2026-04-27T13:17:16Z
A_02047,U_0490,J_0120,2026-02-20T16:13:58Z,APPLIED,2026-02-25T16:13:58Z
A_02048,U_0904,J_0217,2026-04-04T14:02:22Z,APPLIED,2026-04-05T14:02:22Z
A_02049,U_0620,J_0213,2026-03-10T06:07:49Z,REJECTED,2026-03-29T06:07:49Z
A_02050,U_0723,J_0444,2026-02-03T12:34:11Z,OFFER,2026-02-15T12:34:11Z
A_02051,U_0063,J_0460,2026-03-03T01:09:27Z,SCREENED,2026-03-25T01:09:27Z
A_02052,U_0720,J_0343,2026-02-03T10:43:26Z,SCREENED,2026-02-28T10:43:26Z
A_02053,U_0120,J_0056,2026-02-10T03:30:14Z,APPLIED,2026-03-06T03:30:14Z
A_02054,U_0272,J_0399,2026-02-27T02:24:53Z,APPLIED,2026-03-23T02:24:53Z
A_02055,U_0870,J_0005,2026-04-05T19:31:56Z,APPLIED,2026-04-24T19:31:56Z
A_02056,U_0766,J_0197,2026-04-14T13:35:53Z,SCREENED,2026-05-09T13:35:53Z
A_02057,U_0968,J_0082,2026-03-24T14:02:44Z,APPLIED,2026-04-17T14:02:44Z
A_02058,U_0257,J_0201,2026-01-24T14:15:39Z,APPLIED,2026-02-10T14:15:39Z
A_02059,U_0189,J_0178,2026-04-08T17:25:46Z,OFFER,2026-04-09T17:25:46Z
A_02060,U_0600,J_0256,2026-02-27T05:43:48Z,SCREENED,2026-03-26T05:43:48Z
A_02061,U_0882,J_0185,2026-04-05T12:50:58Z,APPLIED,2026-04-17T12:50:58Z
A_02062,U_0381,J_0211,2026-03-25T10:33:53Z,REJECTED,2026-03-27T10:33:53Z
A_02063,U_0545,J_0275,2026-04-04T04:53:20Z,APPLIED,2026-05-03T04:53:20Z
A_02064,U_0895,J_0072,2026-01-30T08:43:44Z,INTERVIEW,2026-02-11T08:43:44Z
A_02065,U_0217,J_0142,2026-03-20T01:12:34Z,INTERVIEW,2026-03-29T01:12:34Z
A_02066,U_0833,J_0009,2026-03-18T11:26:10Z,INTERVIEW,2026-03-31T11:26:10Z
A_02067,U_0661,J_0414,2026-02-07T05:17:14Z,SCREENED,2026-02-18T05:17:14Z
A_02068,U_0524,J_0397,2026-04-03T23:55:21Z,APPLIED,2026-04-24T23:55:21Z
A_02069,U_0800,J_0121,2026-03-14T04:30:38Z,APPLIED,2026-03-27T04:30:38Z
A_02070,U_0946,J_0037,2026-03-06T12:18:17Z,SCREENED,2026-03-13T12:18:17Z
A_02071,U_0794,J_0464,2026-01-28T13:49:01Z,APPLIED,2026-02-17T13:49:01Z
A_02072,U_0679,J_0378,2026-03-30T18:33:19Z,APPLIED,2026-04-17T18:33:19Z
A_02073,U_0316,J_0231,2026-03-07T11:56:41Z,REJECTED,2026-03-21T11:56:41Z
A_02074,U_0640,J_0385,2026-01-20T00:20:06Z,APPLIED,2026-02-04T00:20:06Z
A_02075,U_0972,J_0316,2026-02-24T08:56:01Z,OFFER,2026-03-18T08:56:01Z
A_02076,U_0751,J_0195,2026-01-24T20:02:25Z,APPLIED,2026-01-26T20:02:25Z
A_02077,U_0277,J_0163,2026-03-25T20:19:05Z,SCREENED,2026-04-01T20:19:05Z
A_02078,U_0459,J_0420,2026-03-28T02:50:26Z,APPLIED,2026-04-12T02:50:26Z
A_02079,U_0631,J_0196,2026-03-30T11:41:33Z,APPLIED,2026-04-22T11:41:33Z
A_02080,U_0010,J_0286,2026-04-16T17:06:08Z,SCREENED,2026-04-22T17:06:08Z
A_02081,U_0407,J_0247,2026-01-21T09:21:40Z,INTERVIEW,2026-02-04T09:21:40Z
A_02082,U_0602,J_0289,2026-03-26T10:40:00Z,APPLIED,2026-04-19T10:40:00Z
A_02083,U_0041,J_0168,2026-04-09T19:15:08Z,APPLIED,2026-04-17T19:15:08Z
A_02084,U_0655,J_0120,2026-04-17T10:14:22Z,APPLIED,2026-04-29T10:14:22Z
A_02085,U_0855,J_0065,2026-04-19T11:54:07Z,SCREENED,2026-05-12T11:54:07Z
A_02086,U_0609,J_0303,2026-03-18T11:51:29Z,REJECTED,2026-03-25T11:51:29Z
A_02087,U_0973,J_0082,2026-04-14T12:38:20Z,APPLIED,2026-04-14T12:38:20Z
A_02088,U_0546,J_0174,2026-03-08T12:58:01Z,APPLIED,2026-04-07T12:58:01Z
A_02089,U_0498,J_0072,2026-03-27T13:40:11Z,REJECTED,2026-03-27T13:40:11Z
A_02090,U_0868,J_0371,2026-03-01T13:13:05Z,APPLIED,2026-03-25T13:13:05Z
